Year,LocationName,DataSource,Category,Measure,Data_Value_Unit,Data_Value_Type,Data_Value,Data_Value_Footnote_Symbol,Data_Value_Footnote,Low_Confidence_Limit,High_Confidence_Limit,TotalPop18plus,TotalPopulation,Geolocation,LocationID,CategoryID,MeasureId,DataValueTypeID,Short_Question_Text
2022,28016,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,75.8,,,71.9,79.6,10594,13313,POINT (-81.2832924 35.3149323),28016,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,28017,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,69.7,,,64.4,74.6,550,553,POINT (-81.6706821 35.2470822),28017,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,28018,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,78.4,,,74.2,81.8,4307,5320,POINT (-81.8033851 35.4889804),28018,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,28020,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,78.2,,,74.3,81.6,1954,2430,POINT (-81.6432453 35.5240907),28020,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,28021,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,77.2,,,74.3,80.1,10920,13669,POINT (-81.4033457 35.4007738),28021,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,28023,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,76.4,,,72.3,80.3,11833,15144,POINT (-80.6025418 35.5685849),28023,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,28025,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,77.4,,,73.6,81.1,43587,58260,POINT (-80.5234428 35.3825654),28025,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,28027,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,77.1,,,73.3,80.9,56589,76478,POINT (-80.6754695 35.413317),28027,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,28031,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,76.9,,,73.4,80,24040,30836,POINT (-80.8936848 35.475193),28031,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,28032,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,76.6,,,72.8,80.4,2622,3279,POINT (-81.0795134 35.2330332),28032,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,28033,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,76.2,,,72.8,79.1,2252,2862,POINT (-81.3284274 35.419107),28033,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,28034,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,75.8,,,71.8,79.6,14722,19258,POINT (-81.178943 35.3536638),28034,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,28036,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,76.6,,,73.6,79.2,16218,21244,POINT (-80.7933508 35.482087),28036,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,28037,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,78.8,,,75.2,82,20262,25596,POINT (-81.0184843 35.4954864),28037,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,28040,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,76.4,,,72.1,80,5808,7472,POINT (-81.7521838 35.3899766),28040,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,28042,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,73,,,68.2,77.3,89,111,POINT (-81.5074765 35.4229839),28042,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,28043,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,77.9,,,73.6,81.3,15780,20183,POINT (-81.870315 35.3123873),28043,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,28052,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,77,,,73.1,80.7,26740,35332,POINT (-81.2318319 35.2284937),28052,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,28054,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,77.6,,,73.9,81.2,31799,40548,POINT (-81.15015 35.2613627),28054,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,28056,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,77,,,73.2,80.7,26681,34332,POINT (-81.1250034 35.2169359),28056,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,28071,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,77,,,73.8,79.9,2480,3147,POINT (-80.3158932 35.5175148),28071,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,28072,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,76.9,,,72.8,80.9,636,864,POINT (-80.4423279 35.6132186),28072,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,28073,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,77.3,,,73.1,81,4154,5356,POINT (-81.4837849 35.1985742),28073,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,28075,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,78.4,,,74.7,82,15454,21366,POINT (-80.6392714 35.301918),28075,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,28076,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,73.3,,,68.5,77.3,255,358,POINT (-81.7795204 35.256446),28076,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,28077,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,75.4,,,71.3,79.2,276,362,POINT (-81.2027704 35.404802),28077,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,28078,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,75.3,,,71.8,78.5,50233,67863,POINT (-80.8665408 35.4047788),28078,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,28079,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,75,,,70.9,78.6,28640,39051,POINT (-80.6005968 35.114666),28079,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,28080,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,77.2,,,73.1,80.7,6174,7964,POINT (-81.1056852 35.4567463),28080,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,28081,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,76.9,,,73.9,79.9,21525,28583,POINT (-80.670173 35.5028157),28081,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,28083,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,77.6,,,74.5,80.7,19655,25821,POINT (-80.5822074 35.4918335),28083,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,28086,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,77.7,,,74.1,80.7,21547,27641,POINT (-81.3779116 35.2441637),28086,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,28088,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,76.5,,,72.5,80.4,2636,3343,POINT (-80.6146308 35.544382),28088,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,28089,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,68.3,,,63.1,72.9,132,153,POINT (-81.6606903 35.3202725),28089,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,28090,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,78,,,74.1,81.5,6212,7870,POINT (-81.5595547 35.454659),28090,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,28091,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,79.3,,,75.6,82.8,1451,1766,POINT (-79.9330024 34.9873922),28091,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,28092,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,77.1,,,73.3,80.6,30693,38719,POINT (-81.2530544 35.4832387),28092,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,28097,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,77.5,,,73.8,81,5302,6876,POINT (-80.3933203 35.2967329),28097,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,28098,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,75.9,,,71.8,79.7,2992,3868,POINT (-81.1007866 35.2711353),28098,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,28101,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,75.5,,,71.4,79.5,542,736,POINT (-81.0754157 35.2558016),28101,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,28102,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,78,,,74,81.8,72,94,POINT (-79.9766317 34.8148177),28102,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,28103,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,76.3,,,72.4,79.6,7830,10164,POINT (-80.3514554 34.9989739),28103,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,28104,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,76.2,,,72.3,79.6,25202,34521,POINT (-80.6977713 35.0579777),28104,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,28105,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,77.2,,,73.8,80.2,34072,44085,POINT (-80.7096931 35.1197881),28105,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,28107,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,77.2,,,73.5,80.7,7078,9353,POINT (-80.5180342 35.2529643),28107,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,28109,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,72.4,,,67.8,76.9,525,541,POINT (-80.2798915 35.4828903),28109,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,28110,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,74.5,,,70.3,78.1,39325,53316,POINT (-80.5090891 35.0660436),28110,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,28112,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,75.7,,,71.7,79.1,20824,27126,POINT (-80.5495475 34.8899247),28112,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,28114,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,76.4,,,73.1,79.3,5773,7351,POINT (-81.7477022 35.2304413),28114,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,28115,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,76.3,,,72.2,79.9,32185,43413,POINT (-80.7749212 35.5754048),28115,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,28117,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,77.5,,,73.2,81.1,36504,46917,POINT (-80.8941568 35.5749627),28117,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,28119,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,81.5,,,77.9,84.6,1667,2044,POINT (-80.0139429 34.8475394),28119,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,28120,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,76.7,,,72.8,80.4,18674,24017,POINT (-81.0264238 35.3285859),28120,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,28124,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,77.5,,,74,81,5398,6922,POINT (-80.4082889 35.4000744),28124,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,28125,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,78.4,,,74.8,81.5,2095,2687,POINT (-80.6986125 35.6590247),28125,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,28127,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,78.7,,,75.8,81.9,6334,7571,POINT (-80.1672345 35.4501676),28127,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,28128,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,78.9,,,75.1,82.4,5642,7119,POINT (-80.1545237 35.2106986),28128,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,28129,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,77.4,,,73.5,81.1,4466,5817,POINT (-80.3273968 35.2322517),28129,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,28133,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,77.5,,,73.8,80.9,2039,2550,POINT (-80.2656808 34.8449256),28133,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,28134,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,75.8,,,72.3,78.9,9604,12411,POINT (-80.8915361 35.0844809),28134,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,28135,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,77.8,,,73.8,81.5,4030,4779,POINT (-80.2172642 35.0297699),28135,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,28137,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,77.9,,,74.8,81,2235,2804,POINT (-80.2636376 35.4908982),28137,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,28138,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,76.7,,,73,80.3,8390,10855,POINT (-80.4373538 35.5144412),28138,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,28139,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,78.9,,,74.9,82,15134,18665,POINT (-81.9947373 35.3483631),28139,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,28144,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,79.6,,,75.9,83.1,20933,26254,POINT (-80.4589462 35.7157458),28144,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,28146,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,78.1,,,74.3,81.8,23507,29572,POINT (-80.3955958 35.6211443),28146,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,28147,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,77.6,,,73.7,81.4,20618,26618,POINT (-80.5629645 35.6810528),28147,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,28150,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,79.9,,,76,83.2,22556,28517,POINT (-81.5762477 35.3427033),28150,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,28152,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,78,,,74,81.6,19796,25643,POINT (-81.5913907 35.2407691),28152,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,28159,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,78,,,74.2,81.7,2326,3067,POINT (-80.4352103 35.694166),28159,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,28160,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,77.8,,,73.5,81.2,3070,3869,POINT (-81.9222862 35.360671),28160,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,28163,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,76.6,,,72.6,80.5,4143,5334,POINT (-80.4284981 35.2070197),28163,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,28164,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,77.7,,,74.7,80.5,11821,14903,POINT (-81.0371355 35.3894436),28164,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,28166,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,77.1,,,72.8,80.8,8075,10357,POINT (-80.8687637 35.6800878),28166,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,28167,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,79.5,,,75.8,82.6,1988,2417,POINT (-81.9594421 35.5064252),28167,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,28168,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,77.1,,,73.7,80.1,7951,10120,POINT (-81.4250715 35.5523598),28168,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,28169,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,78.4,,,74.4,82,133,169,POINT (-81.4306018 35.358117),28169,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,28170,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,81.5,,,78.1,84.7,8198,10337,POINT (-80.0987843 34.9987141),28170,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,28173,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,75.4,,,71.3,79,44140,64144,POINT (-80.7305647 34.9191768),28173,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,28174,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,73.6,,,69.3,77.3,7376,9269,POINT (-80.4395803 34.9690354),28174,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,28202,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,70.1,,,66.1,73.9,15445,16447,POINT (-80.8441938 35.2272706),28202,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,28203,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,70.6,,,66.5,74.3,16248,18572,POINT (-80.8575706 35.2090059),28203,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,28204,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,71.1,,,67.1,74.7,8267,9411,POINT (-80.8267543 35.2145999),28204,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,28205,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,72.5,,,68.6,76,39905,49600,POINT (-80.7896162 35.2187739),28205,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,28206,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,76.1,,,72.5,79.2,10859,14053,POINT (-80.8215161 35.2554231),28206,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,28207,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,77.8,,,74.4,80.8,7166,9184,POINT (-80.824585 35.1941483),28207,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,28208,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,76.9,,,73.4,79.9,29017,38614,POINT (-80.9049891 35.2320055),28208,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,28209,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,73.1,,,69.3,76.6,20544,24836,POINT (-80.8539849 35.1787136),28209,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,28210,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,75.3,,,71.7,78.5,37200,46843,POINT (-80.8566848 35.1305086),28210,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,28211,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,76.9,,,73.5,80,24200,31917,POINT (-80.7972848 35.1663423),28211,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,28212,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,74.5,,,70.8,77.8,30306,41009,POINT (-80.7445563 35.1877026),28212,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,28213,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,75.3,,,71.7,78.5,35914,47215,POINT (-80.7352306 35.2862286),28213,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,28214,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,76,,,72.4,79.2,31812,42925,POINT (-80.9681087 35.2720341),28214,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,28215,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,76.4,,,73,79.5,46003,61842,POINT (-80.69893 35.2455698),28215,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,28216,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,77.6,,,74.2,80.6,43649,57196,POINT (-80.8896358 35.3101902),28216,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,28217,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,73.4,,,69.7,76.8,21743,28955,POINT (-80.9083638 35.1687454),28217,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,28223,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,68.2,,,63.7,72.2,5165,5197,POINT (-80.7324987 35.3088745),28223,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,28226,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,77.1,,,73.7,80.2,31371,40513,POINT (-80.8221294 35.1026974),28226,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,28227,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,76.6,,,73.2,79.7,43376,57126,POINT (-80.6454082 35.1895673),28227,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,28262,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,73.7,,,69.8,77.1,36849,46048,POINT (-80.7399718 35.3220608),28262,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,28269,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,76.9,,,73.5,79.9,62139,82422,POINT (-80.8034723 35.3373126),28269,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,28270,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,76.7,,,73.3,79.9,25710,34613,POINT (-80.7646053 35.1120353),28270,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,28273,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,74.9,,,71.2,78.1,32225,41404,POINT (-80.9484549 35.1236594),28273,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,28274,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,66.8,,,62.2,71.1,819,822,POINT (-80.8338401 35.1891041),28274,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,28277,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,76.2,,,72.6,79.4,55659,74957,POINT (-80.8180186 35.0498564),28277,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,28278,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,75.8,,,72.3,79.1,25417,33426,POINT (-81.0088375 35.133373),28278,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,28301,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,82,,,79,84.8,13971,17670,POINT (-78.8842572 35.0747996),28301,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,28303,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,79.1,,,75.7,82.3,24200,30842,POINT (-78.9593614 35.0856308),28303,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,28304,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,79.3,,,76,82.4,28567,37120,POINT (-78.9896043 35.025528),28304,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,28305,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,80.3,,,77.1,83.3,4747,5844,POINT (-78.9072444 35.0526089),28305,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,28306,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,78.2,,,74.8,81.5,32173,44615,POINT (-78.8968484 34.9584949),28306,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,28307,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,68.8,,,64.1,73.2,9812,14426,POINT (-78.9935766 35.1396024),28307,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,28308,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,65.9,,,60.8,70.6,302,337,POINT (-79.0149631 35.1720359),28308,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,28310,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,65.8,,,60.9,70.4,8412,8503,POINT (-79.0433901 35.1245411),28310,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,28311,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,79.3,,,76,82.5,27667,36302,POINT (-78.888697 35.1677694),28311,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,28312,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,79.9,,,76.6,82.9,15049,19723,POINT (-78.7381328 34.9477518),28312,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,28314,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,78.4,,,75,81.7,41288,54271,POINT (-79.0154704 35.053208),28314,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,28315,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,77.8,,,74.3,81.1,10379,13500,POINT (-79.4485478 35.1150442),28315,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,28318,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,77.4,,,74.2,80.4,3387,4275,POINT (-78.6237303 35.0107683),28318,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,28320,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,79.2,,,75.4,82.6,6163,7810,POINT (-78.7727155 34.5581217),28320,PREVENT,CHECKUP,CrdPrv,Annual Checkup
